date,wti_nominal,cpi_index,wti_real
1998-05-01,15.21,162.6,30.896411623616242
1998-06-01,14.3,162.8,29.01222297297297
1998-07-01,14.27,163.2,28.880398958333338
1998-08-01,13.29,163.4,26.86410018359853
1998-09-01,16.19,163.5,32.706077492354744
1998-10-01,14.48,163.9,29.180247956070776
1998-11-01,11.37,164.1,22.88501773308958
1998-12-01,12.14,164.4,24.390249513381995
1999-01-01,12.81,164.7,25.689455555555558
1999-02-01,12.31,164.7,24.686744565877355
1999-03-01,16.66,164.8,33.390056917475725
1999-04-01,18.69,165.9,37.21022405063291
1999-05-01,16.85,166.0,33.52672921686747
1999-06-01,19.33,166.0,38.46122704819277
1999-07-01,20.52,166.7,40.657542651469704
1999-08-01,22.15,167.1,43.782106223818076
1999-09-01,24.54,167.8,48.303874970202614
1999-10-01,21.79,168.1,42.81430380725758
1999-11-01,24.87,168.4,48.779019655581955
1999-12-01,25.76,168.8,50.40490331753555
2000-01-01,27.65,169.3,53.943304489072645
2000-02-01,30.57,170.0,59.394453000000006
2000-03-01,26.86,171.0,51.881110994152046
2000-04-01,25.71,170.9,49.6889001170275
2000-05-01,29.03,171.2,56.00704316588786
2000-06-01,32.44,172.2,62.2224443670151
2000-07-01,27.5,172.7,52.59442675159236
2000-08-01,33.09,172.7,63.285439316734234
2000-09-01,30.87,173.6,58.733553629032265
2000-10-01,32.7,173.9,62.10799942495688
2000-11-01,33.61,174.2,63.72645080367394
2000-12-01,26.72,174.6,50.546557617411224
2001-01-01,28.62,175.6,53.83249236902051
2001-02-01,27.35,176.0,51.32678153409091
2001-03-01,26.37,176.1,49.45954804088586
2001-04-01,28.48,176.4,53.32621678004536
2001-05-01,28.39,177.3,52.88786390298928
2001-06-01,26.37,177.7,49.014217276308386
2001-07-01,26.7,177.4,49.711516910935735
2001-08-01,26.65,177.4,49.6184241826381
2001-09-01,23.44,178.1,43.47034205502527
2001-10-01,21.2,177.6,39.42686711711712
2001-11-01,19.46,177.5,36.211277633802816
2001-12-01,19.96,177.4,37.16261713641488
2002-01-01,19.71,177.7,36.63519994372538
2002-02-01,21.78,178.0,40.41450303370787
2002-03-01,26.21,178.5,48.49848476190477
2002-04-01,27.32,179.3,50.32685309537088
2002-05-01,25.37,179.5,46.6826373816156
2002-06-01,26.79,179.6,49.26809281737194
2002-07-01,27.02,180.0,49.58064922222223
2002-08-01,28.97,180.5,53.011569030470916
2002-09-01,30.59,180.8,55.88309109513274
2002-10-01,27.18,181.2,49.54395
2002-11-01,26.87,181.5,48.89792236914601
2002-12-01,31.21,181.8,56.70211512651265
2003-01-01,33.51,182.6,60.61401111719606
2003-02-01,36.76,183.6,66.13055925925926
2003-03-01,31.14,183.9,55.92889624796085
2003-04-01,26.09,183.2,47.03790594978167
2003-05-01,29.56,182.9,53.38141651175506
2003-06-01,30.15,183.1,54.38740551611142
2003-07-01,30.56,183.7,54.946946543277086
2003-08-01,31.76,184.5,56.85694135501355
2003-09-01,29.19,185.1,52.086724311183154
2003-10-01,29.24,184.9,52.23238139534884
2003-11-01,30.33,185.0,54.15019832432432
2003-12-01,32.51,185.5,57.88585137466307
2004-01-01,33.16,186.3,58.78967192699946
2004-02-01,36.08,186.7,63.829520299946445
2004-03-01,35.75,187.1,63.11050106894709
2004-04-01,37.31,187.4,65.75897454642475
2004-05-01,39.9,188.2,70.0249240170032
2004-06-01,36.92,188.9,64.55488385389094
2004-07-01,43.72,189.1,76.36388133262824
2004-08-01,42.23,189.2,73.72237521141649
2004-09-01,49.56,189.8,86.24510579557429
2004-10-01,51.78,190.8,89.63611918238993
2004-11-01,49.16,191.7,84.70111570161711
2004-12-01,43.36,191.7,74.70790026082422
2005-01-01,48.25,191.6,83.17660360125262
2005-02-01,51.75,192.4,88.83920348232847
2005-03-01,55.31,193.1,94.60645173485243
2005-04-01,49.2,193.7,83.8947630356221
2005-05-01,52.08,193.6,88.85154669421487
2005-06-01,56.63,193.7,96.56423639648943
2005-07-01,60.71,194.9,102.88398168291432
2005-08-01,68.63,196.1,115.59412845486997
2005-09-01,66.21,198.8,110.00351876257542
2005-10-01,59.8,199.1,99.20402511300853
2005-11-01,57.33,198.1,95.58656077738516
2005-12-01,61.06,198.1,101.80560615850582
2006-01-01,67.86,199.3,112.46203201204214
2006-02-01,61.37,199.4,101.65537316950852
2006-03-01,66.25,199.7,109.57391712568855
2006-04-01,71.8,200.7,118.16162132536124
2006-05-01,71.42,201.3,117.1859218082464
2006-06-01,73.94,201.8,121.02014083250742
2006-07-01,74.56,202.9,121.37331729916215
2006-08-01,70.38,203.8,114.0629113837095
2006-09-01,62.9,202.8,102.44294723865877
2006-10-01,58.72,201.9,96.06144110946012
2006-11-01,62.97,202.0,102.96311985148515
2006-12-01,60.85,203.1,98.95779935992122
2007-01-01,58.17,203.437,94.44272089147992
2007-02-01,61.78,204.226,99.91627677181162
2007-03-01,65.94,205.288,106.09251597755348
2007-04-01,65.78,205.904,105.51846268163806
2007-05-01,64.02,206.755,102.27253444898552
2007-06-01,70.47,207.234,112.31625944584383
2007-07-01,78.2,207.603,124.4149294567034
2007-08-01,73.98,207.667,117.66470426211194
2007-09-01,81.64,208.547,129.29996844835938
2007-10-01,94.16,209.19,148.67053339069747
2007-11-01,88.6,210.834,138.80095145944202
2007-12-01,95.95,211.445,149.88111967651164
2008-01-01,91.67,212.174,142.70343826293512
2008-02-01,101.78,212.687,158.05959715450402
2008-03-01,101.54,213.448,157.12469182189574
2008-04-01,113.7,213.942,175.53502397846145
2008-05-01,127.35,215.208,195.45190490130477
2008-06-01,139.96,217.463,212.57780992628633
2008-07-01,124.17,219.016,187.25792549402786
2008-08-01,115.55,218.69,174.51806735561755
2008-09-01,100.7,218.877,151.95979979623257
2008-10-01,68.1,216.995,103.65655107260535
2008-11-01,55.21,213.153,85.55111366014084
2008-12-01,44.6,211.398,69.6840452605985
2009-01-01,41.73,211.933,65.03530309107124
2009-02-01,44.15,212.705,68.55709057144871
2009-03-01,49.64,212.495,77.15826028847738
2009-04-01,50.35,212.709,78.18311660531525
2009-05-01,66.31,213.022,102.81439865366019
2009-06-01,69.82,214.79,107.36560016760556
2009-07-01,69.26,214.726,106.53620511721915
2009-08-01,69.97,215.445,107.26914623221704
2009-09-01,70.46,215.861,107.81217904114222
2009-10-01,77.04,216.509,117.52755183387298
2009-11-01,77.19,217.234,117.36338082436451
2009-12-01,79.39,217.347,120.64560941719921
2010-01-01,72.85,217.488,110.6352766589421
2010-02-01,79.72,217.281,121.18389532448764
2010-03-01,83.45,217.353,126.81191816998155
2010-04-01,86.07,217.403,130.76323008422145
2010-05-01,74.0,217.29,112.48415481614434
2010-06-01,75.59,217.199,114.94918425038789
2010-07-01,78.85,217.605,119.68292571402313
2010-08-01,71.93,217.923,109.02004602543101
2010-09-01,79.95,218.275,120.98007261482077
2010-10-01,81.45,219.035,122.82221950829776
2010-11-01,84.12,219.59,126.52783441868938
2010-12-01,91.38,220.472,136.89799312384338
2011-01-01,90.99,221.187,135.8730850818538
2011-02-01,97.1,221.898,144.53239912031654
2011-03-01,106.19,223.046,157.24923858755594
2011-04-01,113.39,224.093,167.12669860281224
2011-05-01,102.7,224.806,150.89050603631577
2011-06-01,95.3,224.806,140.0181618818003
2011-07-01,95.68,225.395,140.209118392156
2011-08-01,88.81,226.106,129.73260917445802
2011-09-01,78.93,226.597,115.05018376236227
2011-10-01,93.19,226.75,135.7442322822492
2011-11-01,100.36,227.169,145.9187014073223
2011-12-01,98.83,227.223,143.66000444497254
2012-01-01,98.46,227.842,142.73333617155748
2012-02-01,107.08,228.329,154.89830218675684
2012-03-01,103.03,228.807,148.72835092457836
2012-04-01,104.89,229.187,151.16229441460464
2012-05-01,86.52,228.713,124.94676892000017
2012-06-01,85.04,228.524,122.91101468554727
2012-07-01,88.08,228.59,127.26806701955466
2012-08-01,96.47,229.918,138.5857814960116
2012-09-01,92.18,231.015,131.79407718113544
2012-10-01,86.23,231.638,122.9554968960188
2012-11-01,88.54,231.249,126.46170240736177
2012-12-01,91.83,231.221,131.17669325018056
2013-01-01,97.65,231.679,139.2146523854126
2013-02-01,92.03,232.937,130.49393093411524
2013-03-01,97.24,232.282,138.27025477652163
2013-04-01,93.22,231.797,132.831371674353
2013-05-01,91.93,231.893,130.93899121577624
2013-06-01,96.36,232.445,136.92285693389834
2013-07-01,105.1,232.9,149.0502116788321
2013-08-01,107.98,233.456,152.76985016448495
2013-09-01,102.36,233.544,144.7641193094235
2013-10-01,96.29,233.669,136.106684968909
2013-11-01,92.55,234.1,130.5793129004699
2013-12-01,98.17,234.719,138.1433280220178
2014-01-01,97.55,235.288,136.93890954914826
2014-02-01,102.88,235.547,144.2622654502074
2014-03-01,101.57,236.028,142.13508571017
2014-04-01,100.07,236.468,139.77544746012146
2014-05-01,103.4,236.918,144.15239112266693
2014-06-01,106.07,237.231,147.67959714371224
2014-07-01,98.23,237.498,136.61033520282277
2014-08-01,97.86,237.46,136.11754813442263
2014-09-01,91.17,237.477,126.80307065526345
2014-10-01,80.53,237.43,112.02668276965844
2014-11-01,65.94,236.983,91.90330285294726
2014-12-01,53.45,236.252,74.72597417164722
2015-01-01,47.79,234.747,67.24133841966031
2015-02-01,49.84,235.342,69.94842875474842
2015-03-01,47.72,235.976,66.79315676170458
2015-04-01,59.62,236.222,83.36255158283309
2015-05-01,60.25,237.001,83.96653706102505
2015-06-01,59.48,237.657,82.66462860340742
2015-07-01,47.11,238.034,65.36924653620912
2015-08-01,49.2,238.033,68.26959119113738
2015-09-01,45.06,237.498,62.665801733067234
2015-10-01,46.6,237.733,64.74344663971767
2015-11-01,40.43,238.017,56.104168987929434
2015-12-01,37.13,237.761,51.580280575872415
2016-01-01,33.66,237.652,46.781270008247354
2016-02-01,32.74,237.336,45.56322184582196
2016-03-01,36.94,238.08,51.247578209005376
2016-04-01,45.98,238.992,63.54552512217982
2016-05-01,49.1,239.557,67.6974010360791
2016-06-01,48.27,240.222,66.36878849564154
2016-07-01,41.54,240.101,57.144165247125166
2016-08-01,44.68,240.545,61.35023068448731
2016-09-01,47.72,241.176,65.35302832786016
2016-10-01,46.83,241.741,63.98426907309889
2016-11-01,49.41,242.026,67.42985104906083
2016-12-01,53.75,242.637,73.16793708296755
2017-01-01,52.75,243.618,71.51752230951736
2017-02-01,54.0,244.006,73.09583370900717
2017-03-01,50.54,243.892,68.44426311646139
2017-04-01,49.31,244.193,66.69621090694656
2017-05-01,48.29,244.004,65.36716189078868
2017-06-01,46.02,244.163,62.253838050810316
2017-07-01,50.21,244.243,67.89963900705446
2017-08-01,47.26,245.183,63.66529155773443
2017-09-01,51.67,246.435,69.25249785947614
2017-10-01,54.36,246.626,72.80143812898883
2017-11-01,57.4,247.284,76.66819608223743
2017-12-01,60.46,247.805,80.58560069409414
2018-01-01,64.82,248.859,86.03101459059145
2018-02-01,61.43,249.529,81.31278925495634
2018-03-01,64.87,249.577,85.84968530754037
2018-04-01,68.56,250.227,90.49738069832593
2018-05-01,66.98,250.792,88.21264290726977
2018-06-01,74.13,251.018,97.54129221808795
2018-07-01,69.88,251.214,91.87734298247709
2018-08-01,69.84,251.663,91.66092401346245
2018-09-01,73.16,252.182,95.82062113870141
2018-10-01,65.31,252.772,85.33949895558054
2018-11-01,50.78,252.594,66.40014624258693
2018-12-01,45.15,252.767,58.99792674676679
2019-01-01,53.84,252.561,70.41061414866111
2019-02-01,57.21,253.319,74.59394095981747
2019-03-01,60.19,254.277,78.1837746630643
2019-04-01,63.83,255.233,82.601396331979
2019-05-01,53.49,255.296,69.20348368168715
2019-06-01,58.2,255.213,75.32160430699064
2019-07-01,58.53,255.802,75.57426951313907
2019-08-01,55.07,256.036,71.0417109703323
2019-09-01,54.09,256.43,69.67027403189954
2019-10-01,54.02,257.155,69.38394299158097
2019-11-01,58.12,257.879,74.44045137448182
2019-12-01,61.14,258.63,78.08109662452152
2020-01-01,51.58,259.127,65.74580394941476
2020-02-01,44.83,259.25,57.11488983606557
2020-03-01,20.51,258.076,26.249280948247804
2020-04-01,19.23,256.032,24.807580263404578
2020-05-01,35.57,255.802,45.928186683450484
2020-06-01,39.27,257.042,50.46103792376344
2020-07-01,40.1,258.352,51.266292887223635
2020-08-01,42.61,259.316,54.272720271791954
2020-09-01,40.05,259.997,50.8784126355304
2020-10-01,35.64,260.319,45.220066610581625
2020-11-01,45.2,260.911,57.21967874102664
2020-12-01,48.35,262.045,60.9424585471961
2021-01-01,52.16,262.687,65.58407108079196
2021-02-01,61.55,263.579,77.12880825103669
2021-03-01,59.19,264.961,73.78460479089375
2021-04-01,63.5,266.614,78.66655727006085
2021-05-01,66.31,268.383,81.6062449186424
2021-06-01,73.52,270.654,89.72023823775004
2021-07-01,73.93,271.903,89.80614958275562
2021-08-01,68.43,272.676,82.88939983716939
2021-09-01,75.22,273.91,90.70365981526778
2021-10-01,83.5,276.55,99.72686855903092
2021-11-01,66.14,278.919,78.322305113671
2021-12-01,75.33,280.845,88.5932514020189
2022-01-01,89.16,282.543,104.22811352608275
2022-02-01,96.13,284.5,111.60304425307557
2022-03-01,100.53,287.674,115.42355336248671
2022-04-01,104.59,288.561,119.715917500979
2022-05-01,114.38,291.298,129.69163310424375
2022-06-01,107.76,294.957,120.66970331268627
2022-07-01,101.31,294.913,113.46391590062154
2022-08-01,90.09,295.097,100.83496738360608
2022-09-01,79.91,296.349,89.06294143054305
2022-10-01,86.54,298.007,95.91572083877224
2022-11-01,80.48,298.786,88.96662039051361
2022-12-01,80.16,298.832,88.59923595866574
2023-01-01,78.95,300.42,86.80058701151721
2023-02-01,76.88,301.45,84.23594572897662
2023-03-01,75.68,301.821,82.81920157974429
2023-04-01,76.78,302.845,83.73886489788505
2023-05-01,68.11,303.334,74.16331908061741
2023-06-01,70.66,304.014,76.76785733551743
2023-07-01,81.8,304.609,88.69720658286525
2023-08-01,83.55,306.082,90.15878147032495
2023-09-01,90.77,307.276,97.56927195745844
2023-10-01,81.64,307.696,87.63559006291923
2023-11-01,75.66,308.148,81.09729214533276
2023-12-01,71.89,308.741,76.9083593367904
2024-01-01,76.28,309.698,81.35264044327054
2024-02-01,79.22,310.967,84.14337038978414
2024-03-01,83.96,312.345,88.78451801693639
2024-04-01,83.49,313.023,88.0962822859662
2024-05-01,77.97,313.175,82.2318039754131
2024-06-01,82.83,313.044,87.39400592249014
2024-07-01,79.36,313.569,83.59261432093096
2024-08-01,74.52,314.062,78.37125905076067
2024-09-01,68.75,314.732,72.14914196840486
2024-10-01,69.58,315.631,72.81219823147917
2024-11-01,68.26,316.528,71.22845429156347
2024-12-01,72.44,317.604,75.33414226521077
2025-01-01,72.84,318.961,75.42784892196852
2025-02-01,69.97,319.679,72.2931478451822
2025-03-01,71.87,319.785,74.23161783698423
2025-04-01,59.55,320.302,61.407509631535234
2025-05-01,61.46,320.62,63.31422799575822
2025-06-01,66.3,321.435,68.12707359186149
2025-07-01,70.36,322.169,72.13423848973676
2025-08-01,64.36,323.291,65.75394143356914
2025-09-01,63.17,324.245,64.34828234822434
2025-11-01,58.58,325.063,59.52250468370747
2025-12-01,57.26,326.031,58.00852428143336
2026-01-01,64.5,326.588,65.23172468063737
2026-02-01,66.96,327.46,67.53930031148843
2026-03-01,102.86,330.293,102.86
